user_id,product_id,rating,timestamp
AGBIZZ44XLAQLV3YRE3YNAMHQ2NA,B01LE4QJS2,5.0,1510213727788
AGBJN2RXO24AOJGU2FG5IMRHEE3A,B00K58HQRM,5.0,1424112042000
AGBJN2RXO24AOJGU2FG5IMRHEE3A,B00K5RZIKA,5.0,1424111847000
AGBJN2RXO24AOJGU2FG5IMRHEE3A,B00T417IFQ,5.0,1434569943000
AGBJN2RXO24AOJGU2FG5IMRHEE3A,B00V5YFCVM,5.0,1435075148000
AGBPEG6QNUMA7NGFCHEYAX2AOTLQ,B01695MZ9S,2.0,1501685063990
AGBSDAWJYRPTOMK2CEAXVE5PZAOA,B01CTQC9J2,1.0,1500179814926
AGCBAHA6YQVXV55XWQ5PU5YCPQKA,B07D1B499B,5.0,1510784639036
AGCJMWJILQTGO65Q2T333AX74UQA,B00NFX6FJO,5.0,1369758561000
AGCKTS25DY7NLOKUHYWQJR52PMVQ,B00ZOTMCM6,4.0,1470250311000
AGCKTS25DY7NLOKUHYWQJR52PMVQ,B01HTO9T2Y,5.0,1536173310186
AGCKTS25DY7NLOKUHYWQJR52PMVQ,B0881Y9BLS,5.0,1486663859000
AGCSR3QLS52LVBBCTNYRTWYSUQ6A,B0C5KJM4TB,5.0,1429107829000
AGCTEJJUCBPE7L3J7FW2JNTZAXDA,B008TGMJQA,5.0,1481344066000
AGCTEJJUCBPE7L3J7FW2JNTZAXDA,B0150VWF5G,4.0,1481345220000
AGCTEJJUCBPE7L3J7FW2JNTZAXDA,B07H281V4V,1.0,1558503030361
AGCVCHQQIWAKCQYWH2WEU4G2IYSA,B004PZXJUO,3.0,1436232620000
AGCVCHQQIWAKCQYWH2WEU4G2IYSA,B014SRAOVK,4.0,1459349531000
AGCVCHQQIWAKCQYWH2WEU4G2IYSA,B019NNXXV2,3.0,1456424970000
AGDDJUJ3TWUS7IEIYN73T4KXV2MA,B073VHSN5M,3.0,1533201700148
AGDDJUJ3TWUS7IEIYN73T4KXV2MA,B074KD4PX2,5.0,1516584322306
AGDDJUJ3TWUS7IEIYN73T4KXV2MA,B079YGNFRV,5.0,1521253779216
AGDEN5R4WK3ALCN25GIKWYUKIAYQ,B08L5KN7X4,4.0,1624547388510
AGDFLGBDHOLOASHN4K6ICKMAWEOA,B003NTFDFM,4.0,1468812443000
AGDFLGBDHOLOASHN4K6ICKMAWEOA,B012Q9NGE4,5.0,1451111542000
AGDFLGBDHOLOASHN4K6ICKMAWEOA,B0C3LVTX2V,4.0,1476168243000
AGDHWQYAX6S7KZ7INNOW7KIIE33A,B01CDEJ1H8,5.0,1474515616000
AGDYFDP4Q23S6M3U2W3QS5KBDROQ,B00KS4KYRW,5.0,1545404929192
AGDYFDP4Q23S6M3U2W3QS5KBDROQ,B08RY6S25W,5.0,1621517182996
AGDYFDP4Q23S6M3U2W3QS5KBDROQ,B095KFXNV7,5.0,1627913836146
AGEAJ3SCOEQVBB6CZ2L3VOSZNR6Q,B00OS9YWJY,5.0,1447624045000
AGEAJ3SCOEQVBB6CZ2L3VOSZNR6Q,B00VXEQ0WO,5.0,1463189525000
AGEAJ3SCOEQVBB6CZ2L3VOSZNR6Q,B01IG41ZG4,5.0,1474824730000
AGEOQ7MPISJD7RZWMQB4OH2GMHKQ,B008TGMJQA,5.0,1458345447000
AGEOQ7MPISJD7RZWMQB4OH2GMHKQ,B00H9BLZP2,4.0,1455761020000
AGEOQ7MPISJD7RZWMQB4OH2GMHKQ,B00ZUD4B5C,5.0,1520907210541
AGEURPC6E635RD4LJONZSNMKDXDQ,B00GDKBUDM,4.0,1442802179000
AGEURPC6E635RD4LJONZSNMKDXDQ,B00U2VQZC4,5.0,1495166691000
AGEURPC6E635RD4LJONZSNMKDXDQ,B072JX8LV5,3.0,1532980931121
AGEVTM6XYVZX454K6DTUH64LRROQ,B00011JN5G,5.0,1398356729000
AGEXQ3UC4NQZG5XB6JECZS5EKYCQ,B015TJJYXU,5.0,1452721357000
AGFHHZIEFIIXJZKWRCLKISPPFGWQ,B000NHZSKC,4.0,1497805761359
AGFHHZIEFIIXJZKWRCLKISPPFGWQ,B00U2VQZC4,4.0,1499027755964
AGFHHZIEFIIXJZKWRCLKISPPFGWQ,B01HT75KHE,5.0,1515356533374
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B0875V791H,5.0,1595869747688
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B087GB8ZRF,3.0,1596249164932
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B088LPYXNQ,4.0,1606780021575
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08HZ5Y8RY,5.0,1611280653037
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08MPK4JRB,4.0,1606093722995
AGG25DDLAX2XK3RUU7D7DOUQOJ6Q,B00BX4E5Y4,5.0,1442636431000
AGG25DDLAX2XK3RUU7D7DOUQOJ6Q,B01195J43I,3.0,1456673530000
AGGL4QTSFIDBDBNUJUZSKRMU2EGQ,B00T73P8AS,5.0,1429766073000
AGGS22XG63AQTYBR3APBQA25HAYQ,B000X20Y4C,3.0,1461896294000
AGGS22XG63AQTYBR3APBQA25HAYQ,B00VIYHWUS,5.0,1461895679000
AGGS22XG63AQTYBR3APBQA25HAYQ,B0CDNZ7F2V,5.0,1461891299000
AGH742PYZ2GTZ3OOSQ35QBPYKMIA,B01KXDO4YG,5.0,1497884003309
AGH742PYZ2GTZ3OOSQ35QBPYKMIA,B07ZHP2WJX,4.0,1621033662171
AGH742PYZ2GTZ3OOSQ35QBPYKMIA,B085QLNZVL,3.0,1617282113462
AGHKGXOBFZ4IR6DBJ35T77CA5KCQ,B0B8S54RS2,5.0,1672442094738
AGHS37QMFIKXFPK5IBEGK7FOPXSA,B01N4885PD,5.0,1453061001000
AGHS37QMFIKXFPK5IBEGK7FOPXSA,B09C2ZW2GL,5.0,1609377000435
AGHSJ3OYRCSN3FLJTL5XDA5X4RQQ,B00CQ16CT4,5.0,1443236473000
AGHZXWAAXNBYFKFN4XAE2OF56QCQ,B01AYTGWA8,4.0,1479515240000
AGHZXWAAXNBYFKFN4XAE2OF56QCQ,B0BNWSR278,4.0,1527200730400
AGI3OBU4IO6DWIX2TUHKFIUBJBSA,B008C2QYPI,5.0,1440284509000
AGI3OBU4IO6DWIX2TUHKFIUBJBSA,B00XP86KXU,5.0,1458577094000
AGI3OBU4IO6DWIX2TUHKFIUBJBSA,B01KSXFU2Q,5.0,1476411591000
AGJKJRZIWHT6JQKKHJSQKWDBFPUQ,B07QC6QRHS,5.0,1582156241312
AGJLYVRHMNDAAZXETGEQGYCHNGRA,B001281404,5.0,1570803524873
AGJLYVRHMNDAAZXETGEQGYCHNGRA,B07L3TSB2L,5.0,1555518317837
AGJLYVRHMNDAAZXETGEQGYCHNGRA,B085BB7B1M,5.0,1612720845948
AGKAPZGH55F3TPNIFLQERZGOO4MA,B011XUJYU2,1.0,1509835660682
AGKBEBFOQMXRHX2G7PDVN7T5BDDQ,B07G23R7ZX,5.0,1650473094634
AGKIZK7VO54LETJW6TM4WZ6V25JQ,B0BNWSR278,5.0,1663259001344
AGL4AWT6VNQFPME47RZMTSUGGAGA,B00A0RUGPM,5.0,1520694968272
AGL4AWT6VNQFPME47RZMTSUGGAGA,B075L6R3TZ,5.0,1520694931341
AGL4AWT6VNQFPME47RZMTSUGGAGA,B078397R2G,5.0,1520694707543
AGL7OGJK74CQBZU4FYMVXTNECZJA,B00U2VQZC4,2.0,1566067609404
AGLAQQ5WT7IFDJBMJSV6JGMNEP5A,B07C533XCW,5.0,1562108689658
AGLUUA4POWDJN53YKG3EJ2FRVORA,B00J2D80W6,4.0,1426008817000
AGLUUA4POWDJN53YKG3EJ2FRVORA,B00O3ILA5Y,5.0,1422812642000
AGLUUA4POWDJN53YKG3EJ2FRVORA,B00OXDWFG2,5.0,1423683326000
AGM6DOWHQFVHNLJ42TMKHQGVFIAQ,B000MT1GHA,5.0,1475951674000
AGM6DOWHQFVHNLJ42TMKHQGVFIAQ,B079J49XFM,3.0,1532950015098
AGM6R5K7UXSKVQZYBGGIFWUTCHSA,B00NPF64L6,2.0,1431627981000
AGM6R5K7UXSKVQZYBGGIFWUTCHSA,B01A3I5IGE,5.0,1454356645000
AGM7OV6BBCJRCNOKYQLQSODGPZVA,B004Y00WIC,5.0,1491970114000
AGM7OV6BBCJRCNOKYQLQSODGPZVA,B00HLWOHFE,5.0,1450036079000
AGM7OV6BBCJRCNOKYQLQSODGPZVA,B07H8Z3SMK,5.0,1545369384102
AGMHUXOMNXCNW3ENSEE37ZSAXW4A,B000GBICYE,3.0,1265206862000
AGMHUXOMNXCNW3ENSEE37ZSAXW4A,B008A12F36,3.0,1442883126000
AGMHUXOMNXCNW3ENSEE37ZSAXW4A,B01H1I65Y8,3.0,1508204833682
AGMMW4Z4RJODYZD5HM6JXU23WVIQ,B07K1DRCYR,5.0,1547867346784
AGMPIFCIQFQ7E3CE7O55XCZO4DEQ,B08XMBHL8C,5.0,1517259454702
AGMRQ2POGFC6666B6HMEKEWGLYLQ,B00ZW0ABG6,1.0,1509742623750
AGMRQ2POGFC6666B6HMEKEWGLYLQ,B09FP8PP2K,5.0,1564951877539
AGN2TQA5LHCHLOHEJPIJBPVE4GUQ,B000G8LWZI,5.0,1426356124000
AGN2TQA5LHCHLOHEJPIJBPVE4GUQ,B000N9IQLS,5.0,1426355629000
AGN2TQA5LHCHLOHEJPIJBPVE4GUQ,B004GHIEZQ,5.0,1426357328000
AGN3CGY6NOGMTU2Z5SMBARZOQXTA,B01M07CRQR,5.0,1483587074000
AGN3CGY6NOGMTU2Z5SMBARZOQXTA,B09W66MSPX,5.0,1541868343804
AGNEYGHRA2MM5MUN6WCZRXDSNJZA,B09P3ZMV55,4.0,1403425900000
AGNFKMK56JWLYXFYNCJJABWDBHJQ,B01L71F5XW,5.0,1545086466241
AGNQCDNY46VOQSG3KKFIPL7H27WQ,B00VY8RO56,3.0,1445521802000
AGNQCDNY46VOQSG3KKFIPL7H27WQ,B00WQEJV6M,4.0,1445521926000
AGNQCDNY46VOQSG3KKFIPL7H27WQ,B0894JSC8T,5.0,1602125034362
AGNQL6FMTLYTY2NL56UXWTWJK3HA,B079M24W38,4.333333333333333,1584140439739
AGNQUEK2ZUZWNXQMJNXFV2LDJLLA,B0055FF3SE,5.0,1381368066000
AGNQUEK2ZUZWNXQMJNXFV2LDJLLA,B00OIQ4OFO,5.0,1458158472000
AGNQUEK2ZUZWNXQMJNXFV2LDJLLA,B06VWPZN56,4.0,1556129664911
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B00ZPQB9RW,5.0,1498886768675
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B01DD1NOZU,5.0,1571788999267
AGNTJQ2C66IPH76GICZOP4DYBA3Q,B01HIIT4TE,5.0,1478456987000
AGNYLZ7C7WHSKPO6LUPYIOEVHV7A,B00N996X4G,5.0,1415711327000
AGNYLZ7C7WHSKPO6LUPYIOEVHV7A,B01AYTGWA8,5.0,1462654786000
AGNYLZ7C7WHSKPO6LUPYIOEVHV7A,B08MVFKSQ8,5.0,1477746026000
AGOA4E6676VC6XEPBBIJJHVM7BUQ,B07B6WZZ65,2.0,1612912959086
AGOA4E6676VC6XEPBBIJJHVM7BUQ,B07GRD8MMJ,4.0,1627924160308
AGOA4E6676VC6XEPBBIJJHVM7BUQ,B097R4H8FZ,5.0,1622700671035
AGOLMT3QETKYNESRYKBA6D7XXS7A,B08HZ5Y8RY,5.0,1607368391375
AGOLMT3QETKYNESRYKBA6D7XXS7A,B08L3J4FB9,5.0,1609952447500
AGOLMT3QETKYNESRYKBA6D7XXS7A,B08MRRNL18,5.0,1619372873262
AGOLMT3QETKYNESRYKBA6D7XXS7A,B08NC4378M,5.0,1616857067159
AGP4NAZYD5LMJIDGN6IEAOR2ZPWQ,B00KBYQDI8,5.0,1648321954557
AGP4NAZYD5LMJIDGN6IEAOR2ZPWQ,B078J32XBK,5.0,1596056428603
AGP6AJ3GGAZVLYNEZQIEQDSDYEWA,B0006O2HRO,2.0,1524235572791
AGP6AJ3GGAZVLYNEZQIEQDSDYEWA,B000NWMOBS,5.0,1507561536597
AGP6AJ3GGAZVLYNEZQIEQDSDYEWA,B01J6I6MJY,2.0,1509372603923
AGPRW4A4MBXXZWN45LZBQNI2ZFFQ,B074KD4PX2,4.0,1522974402727
AGPTOHQIP32HUKB4CGFQ3MLT3MOQ,B00L4HJX7O,5.0,1450708502000
AGPUFAP2NICMT6JOXAHRBPQS4G4Q,B005BZQHEC,5.0,1365278924000
AGQDAYZUDQB6CUMC3WUN6SVWLP6A,B01JO6ZPMI,5.0,1532100831360
AGQXJJKCSEMKU7K6DVM2BORDLTZA,B083PXJBVY,5.0,1659449832622
AGQXJJKCSEMKU7K6DVM2BORDLTZA,B08G4W8BH9,4.0,1626961409996
AGR7AJ65I5CY4OAROAVF4VBVSQZQ,B08XMBHL8C,5.0,1529863739322
AGRAVKXZKQANFM5RJUVM3FCSLTOA,B006GDB518,5.0,1523656929996
AGRAVKXZKQANFM5RJUVM3FCSLTOA,B006GDQL44,5.0,1464897701000
AGRAVKXZKQANFM5RJUVM3FCSLTOA,B00ANIQPZ8,5.0,1454339950000
AGRC3JDXRCSSQ6TOMEB66Y5ORIYA,B00TNREDHW,5.0,1435790743000
AGRC3JDXRCSSQ6TOMEB66Y5ORIYA,B00XBRCWSM,5.0,1471287346000
AGRC3JDXRCSSQ6TOMEB66Y5ORIYA,B010SZWNP6,5.0,1442285515000
AGRC3JDXRCSSQ6TOMEB66Y5ORIYA,B011EXDBAM,5.0,1450671451000
AGRC3JDXRCSSQ6TOMEB66Y5ORIYA,B012Q9NGE4,4.0,1451781208000
AGRC3JDXRCSSQ6TOMEB66Y5ORIYA,B013HR1A92,5.0,1442250301000
AGRC3JDXRCSSQ6TOMEB66Y5ORIYA,B01DGWYQCG,4.0,1464022364000
AGRC3JDXRCSSQ6TOMEB66Y5ORIYA,B01G45HX18,5.0,1466911526000
AGRE4FDOO2AVSVP3SFF57AFBGB4A,B00BN9PFUW,5.0,1487486202000
AGRFD7DOH2XDCBR4LRMFFVXJODPA,B01C6VLR5M,5.0,1469285783000
AGRFD7DOH2XDCBR4LRMFFVXJODPA,B01CZY0LKW,5.0,1473170870000
AGRGTVZTWFX3HREX5P64GQKWHU2A,B0BM4GX6TT,5.0,1590349550949
AGRRGLCZA6LPDAVH6OW7BBDMQZMA,B01AHJY4YQ,4.0,1454628582000
AGRZVANI53PEFHEDYOHIVKFPSR4A,B01LAV3O6E,5.0,1492435060000
AGRZVANI53PEFHEDYOHIVKFPSR4A,B07SZS85DG,1.0,1564679361561
AGRZVANI53PEFHEDYOHIVKFPSR4A,B0C9CWKY9G,5.0,1584821616774
AGS7NLG3ZLH6MMFCU763C7MNBGPQ,B005DJIEFQ,5.0,1463077043000
AGS7NLG3ZLH6MMFCU763C7MNBGPQ,B01CYTUXHO,3.0,1487879703000
AGS7NLG3ZLH6MMFCU763C7MNBGPQ,B01GS7QKQQ,5.0,1491401238000
AGSG2WUB3QZVG2R4EVWXGJPLSNEA,B00M0FMEZM,5.0,1466104384000
AGSIWN5B7FTHAMFQSUJ7VUD4WPHA,B005BZQHEC,5.0,1389807500000
AGSP5DEPBMFQ564HACILMO2IGRHQ,B00KCTER3U,5.0,1427719387000
AGSP5DEPBMFQ564HACILMO2IGRHQ,B00PKIE760,5.0,1436918279000
AGSP5DEPBMFQ564HACILMO2IGRHQ,B07FX823ZQ,5.0,1471736296000
AGSTQ3JDGW2TZB5XKBF7PD2DJOKQ,B079CW539Y,5.0,1562400370469
AGSTQ3JDGW2TZB5XKBF7PD2DJOKQ,B07Q82VGTV,4.0,1565792228274
AGSTQ3JDGW2TZB5XKBF7PD2DJOKQ,B09FR54XLC,5.0,1471113503000
AGT7EY65WAZOXGW5FCJXYS57VMGQ,B08LQSYNZV,5.0,1640562503580
AGTIC36N7QHDFOXP562DICQFYUOQ,B00ZPQB9RW,5.0,1463703571000
AGTIC36N7QHDFOXP562DICQFYUOQ,B012Q9NGE4,5.0,1463703800000
AGTIC36N7QHDFOXP562DICQFYUOQ,B01AYTGWA8,5.0,1460217172000
AGTJPEL3VYZD3EPGAWFWSZXNX3KQ,B00DT4757A,5.0,1433903367000
AGTJPEL3VYZD3EPGAWFWSZXNX3KQ,B00PKIE760,5.0,1431412244000
AGTJPEL3VYZD3EPGAWFWSZXNX3KQ,B00XDB3QTA,5.0,1436379259000
AGTOMIJSQB7NOZDGLIAKIUQVKTTA,B013GOZAGU,5.0,1505769048140
AGTTGCXJORUC2HZZKL2OSSBJEM3A,B01M1OFZOG,5.0,1505526979762
AGTTGCXJORUC2HZZKL2OSSBJEM3A,B01MRX18Y5,3.0,1486993950000
AGTTGCXJORUC2HZZKL2OSSBJEM3A,B0881Y9BLS,3.0,1501269530856
AGTZJHMXWNIRNXIQG6ZGUCNKQJDQ,B01DN6K390,3.0,1476222139000
AGVAQ4Z6CLXGRJKMTCVIZAUJKFLQ,B0BCFSS4P6,1.0,1592528866768
AGVCMJQLOELW4FVX26ODOADG6FZQ,B00BMW24TU,3.0,1449290676000
AGVCMJQLOELW4FVX26ODOADG6FZQ,B00HLWOHFE,5.0,1526945046678
AGVCMJQLOELW4FVX26ODOADG6FZQ,B00VRTPUEY,3.0,1495893627000
AGVCMJQLOELW4FVX26ODOADG6FZQ,B07FX823ZQ,4.0,1537755974260
AGVG62MZCSVFMK765NWSQNDSENAQ,B00K5RZIKA,5.0,1420654178000
AGVG62MZCSVFMK765NWSQNDSENAQ,B00S5LB08W,5.0,1425924641000
AGVG62MZCSVFMK765NWSQNDSENAQ,B00TNREDHW,5.0,1440783900000
AGVJLZETM4HOQRJZKBVGQUVB5I3A,B0759NDR71,5.0,1544614236791
AGVKJE5Q46NIUCNFPOZUDSORSQYA,B0BNWSR278,5.0,1666123504763
AGVQSVOVS7MGXHJIRY3KLFZAHEVA,B00K58HQRM,3.0,1411908785000
AGVQSVOVS7MGXHJIRY3KLFZAHEVA,B00KCTER3U,5.0,1402613707000
AGVQSVOVS7MGXHJIRY3KLFZAHEVA,B00KVO2JWC,5.0,1407378699000
AGVRSPEPSKMIYEH4SLTPK7W2KL6A,B00R1TAN7I,5.0,1488988303000
AGW567R6SSGSQYL5GEGIUXD6LGMQ,B01CDEJ1H8,4.0,1471249881000
AGW567R6SSGSQYL5GEGIUXD6LGMQ,B01CE23EEA,5.0,1482753013000
AGW567R6SSGSQYL5GEGIUXD6LGMQ,B01CVQALFE,3.0,1472591915000
AGW6NJPU7AEPZLN4TBUBWKX6PQPA,B072KGXRV4,5.0,1547595781547
AGW6NJPU7AEPZLN4TBUBWKX6PQPA,B074KD4PX2,5.0,1551201212911
AGW6NJPU7AEPZLN4TBUBWKX6PQPA,B07HYP9VK6,5.0,1547595740849
AGWB4F74ER6FISJQKYS2FG6BVSTQ,B0002M5JNY,5.0,1435221425000
AGWB4F74ER6FISJQKYS2FG6BVSTQ,B0BGQQKWWY,5.0,1521081356925
AGWB4F74ER6FISJQKYS2FG6BVSTQ,B0BM4GX6TT,3.0,1543506232544
AGWTNORHZYQVF6YHK7PTNNLC3MPQ,B006GDQL44,5.0,1492725607000
AGWTNORHZYQVF6YHK7PTNNLC3MPQ,B00A7KLMOG,3.0,1455677890000
AGWTNORHZYQVF6YHK7PTNNLC3MPQ,B0C5FZDPD3,4.0,1626483474894
AGWTXJOLPPUUYYQPZR667PZSRJJA,B00BEYJYKS,5.0,1392916134000
AGWTXJOLPPUUYYQPZR667PZSRJJA,B07ZJKVVLW,5.0,1619877606030
AGWY2T5TMVCU2ZBJXJA3VRCI4NRQ,B00W4X8U26,3.0,1539376058392
AGWY2T5TMVCU2ZBJXJA3VRCI4NRQ,B00ZJLQBEY,5.0,1539375993193
AGWY2T5TMVCU2ZBJXJA3VRCI4NRQ,B074KD4PX2,1.0,1537826697178
AGXG5EU4L2UKPLH4BPJH62SRX5UA,B013QBNX58,1.0,1511592326371
AGXIZRDXFKMWAWOBOFY343VA3C6Q,B005GMXOJG,3.0,1603231768289
AGXMWJK3YL4SV5FJ27JEJZPZHRBA,B0941YDPSW,4.0,1624995008671
AGXMWJK3YL4SV5FJ27JEJZPZHRBA,B09GNXK3N1,5.0,1615158696650
AGXMWJK3YL4SV5FJ27JEJZPZHRBA,B0BM35X1LF,5.0,1639451441935
AGXWPQTZP4OZ7KTNATRIXYIMLI7Q,B00JSACNMG,5.0,1426043864000
AGXWPQTZP4OZ7KTNATRIXYIMLI7Q,B00NT0AR7E,5.0,1444841644000
AGXWPQTZP4OZ7KTNATRIXYIMLI7Q,B00X6P92OG,5.0,1440891275000
AGXWPQTZP4OZ7KTNATRIXYIMLI7Q,B014DH4FTC,4.0,1450900430000
AGYIJLKEPB6723MKHHK5NZQ4LZQQ,B0189OQF8Y,5.0,1560995096871
AGYIJLKEPB6723MKHHK5NZQ4LZQQ,B07DSDBTST,2.0,1569564254595
AGYIJLKEPB6723MKHHK5NZQ4LZQQ,B08BNBWTXP,5.0,1601359085639
AGYRF34DEOZFPDLWAWVD2PR532RQ,B07V6F1TK2,5.0,1596215535963
AGYS4YAOCNKFHBSSH5A224DF2MSA,B08G4W8BH9,1.0,1613617265187
AGYSATSESJF7WSB4Y7LIAIVMDN4Q,B004PB8IKO,5.0,1571940203829
AGYSATSESJF7WSB4Y7LIAIVMDN4Q,B07G7B3F1F,5.0,1543433585153
AGYSATSESJF7WSB4Y7LIAIVMDN4Q,B0811YBYVR,5.0,1582242247651
AGZ4KHJ7QTVIF2U25XSMR5BPFOCQ,B08LMST1N9,5.0,1612746276328
AGZ6VKJ6UPJLIE4B6RQCWLHGQZWA,B00T73P8AS,4.0,1440291147000
AGZ6VKJ6UPJLIE4B6RQCWLHGQZWA,B010U82WRU,3.0,1455231790000
AGZ6VKJ6UPJLIE4B6RQCWLHGQZWA,B06XHJ7VDQ,3.0,1530548068769
AGZE5SO4ZPNZPPJD6YBFBFRBSTFA,B0732SGQ7M,5.0,1569983009608
AGZEZPXVDZD6CDKRCX6M7NMUWICQ,B00NQ2CCOQ,4.0,1617043823580
AGZEZPXVDZD6CDKRCX6M7NMUWICQ,B013L9TX22,4.0,1452141491000
AGZEZPXVDZD6CDKRCX6M7NMUWICQ,B07HZ4CW7F,5.0,1556858437685
AGZI4SSYZAHCAX5EYRMV2LZPAKDA,B07894LH23,5.0,1600093451851
AGZK55LX7BKHLX7XFT3Q7QHDVL4A,B00YI9XO8Y,5.0,1457627649000
AGZK55LX7BKHLX7XFT3Q7QHDVL4A,B012Q9NGE4,5.0,1451523340000
AGZK55LX7BKHLX7XFT3Q7QHDVL4A,B01AYTGWA8,5.0,1463062264000
AGZKLDUDYELPMHACIWTGAYSQHSSA,B00J2D80W6,5.0,1429638623000
AGZKLDUDYELPMHACIWTGAYSQHSSA,B00JNI1DZQ,3.0,1410124670000
AGZKLDUDYELPMHACIWTGAYSQHSSA,B00K5RZIKA,5.0,1412014862000
AGZKLDUDYELPMHACIWTGAYSQHSSA,B00KCTER3U,5.0,1403197165000
AGZKLDUDYELPMHACIWTGAYSQHSSA,B00KECQ8BY,5.0,1418146374000
AGZKLDUDYELPMHACIWTGAYSQHSSA,B00VIYHWUS,4.0,1430010374000
AGZQ24H5BCUCKKJTQ4QFUOKY25EQ,B09X9BG4FC,5.0,1651683415249
AGZQORYBP5QT5NE6TB4LJU5IYX2A,B00853F6ZS,5.0,1502136601837
AGZQORYBP5QT5NE6TB4LJU5IYX2A,B07CJWG8SP,5.0,1495303542000
AGZQORYBP5QT5NE6TB4LJU5IYX2A,B0BM4GX6TT,5.0,1504977677796
AGZSSNYCG2YB2WESDLC5E7TFGW2Q,B0BN113VWD,2.0,1650761096639
AGZUJTI7A3JFKB4FP5JOH6NVAJIQ_1,B083PXJBVY,5.0,1635992519222
AGZUJTI7A3JFKB4FP5JOH6NVAJIQ_1,B08MPK4JRB,4.0,1608677469259
AGZUJTI7A3JFKB4FP5JOH6NVAJIQ_1,B0B9C3C8SS,5.0,1663599589190
AH2CHNCGV2AK6KIDMP7XZK2SQQMA,B00K70U7NI,5.0,1507078421021
AH2CHNCGV2AK6KIDMP7XZK2SQQMA,B01CNQINDY,5.0,1552237546719
AH2CHNCGV2AK6KIDMP7XZK2SQQMA,B01GFEMKES,5.0,1507078217989
AH2DN3Q2OKAW7JAFRIYPHOUOM2ZQ,B0B5XFVSXY,3.5,1663669942429
AH2DN3Q2OKAW7JAFRIYPHOUOM2ZQ,B0BCFSS4P6,4.0,1658127597042
AH2Q3YA3EECIHBLKCFC2PJYHG2HA,B00J2D80W6,5.0,1426052747000
AH2Q3YA3EECIHBLKCFC2PJYHG2HA,B00O3ILA5Y,5.0,1429238952000
AH2Q3YA3EECIHBLKCFC2PJYHG2HA,B00S5LB08W,5.0,1425333996000
AH2ZOBKAG77QKJRC4KNC3TN2PCUQ,B011JG1K3E,2.0,1458575221000
AH33SFEL6XGE4XOFTXJLYTFOHC4Q,B0037H43SI,3.0,1394293741000
AH35YGH2BIJXLFNLZSURECWCOGFA,B00YVCWUCE,5.0,1491861608000
AH3BJFP6V37HPYQTC55CSGIC5XCQ,B01KXDO4YG,4.0,1494270773000
AH3BXW7KLIS2VAE56UXJS2NS7I5A,B07G23R7ZX,4.0,1545766410447
AH3BXW7KLIS2VAE56UXJS2NS7I5A,B07K153R2B,4.0,1566128170747
AH3BXW7KLIS2VAE56UXJS2NS7I5A,B0914JBBTV,4.0,1586014147800
AH3BXW7KLIS2VAE56UXJS2NS7I5A,B0BTJ6SYKB,5.0,1596220190360
AH3CYSAXDJVSKB7DZGWJSDNPVFSA,B01N5GPXG2,5.0,1607343276271
AH3KEDBPWJGL24RNC6VTJOJGYXSA,B00NT0AR7E,5.0,1422503905000
AH3KEDBPWJGL24RNC6VTJOJGYXSA,B00PM5QEX0,4.0,1472778879000
AH3KEDBPWJGL24RNC6VTJOJGYXSA,B00WQEJV6M,5.0,1442722144000
AH3KEDBPWJGL24RNC6VTJOJGYXSA,B0163GB1NE,5.0,1452253117000
AH3KEDBPWJGL24RNC6VTJOJGYXSA,B07FX823ZQ,4.0,1452040404000
AH3MUCGVVDAUQA4GD2L5ZL6GS7SQ,B01AKTK50U,4.0,1511806708254
AH3MUCGVVDAUQA4GD2L5ZL6GS7SQ,B01I2MU2JQ,4.0,1536858780818
AH3MUCGVVDAUQA4GD2L5ZL6GS7SQ,B0716CKZ4D,4.0,1536594703287
AH3MUCGVVDAUQA4GD2L5ZL6GS7SQ,B084QB5Q5G,5.0,1612805835787
AH3MUCGVVDAUQA4GD2L5ZL6GS7SQ,B0BMWQQR9W,5.0,1582654309802
AH3X33BLLYI72F2KKSR4LVCAC44A,B000X20Y4C,5.0,1503601489163
AH3X33BLLYI72F2KKSR4LVCAC44A,B07C533XCW,5.0,1607693578748
AH3X33BLLYI72F2KKSR4LVCAC44A,B08NVJTZH8,5.0,1641830300464
AH43SSJBZ2AQYGLDKQINLWD6HUCA,B000X1YING,2.0,1511464200537
AH4D7FKJOZ7U6DHM7G4EPCSM4ZYA,B00KGKQR2Y,5.0,1425497195000
AH4D7FKJOZ7U6DHM7G4EPCSM4ZYA,B00PKIE760,5.0,1431378551000
AH4D7FKJOZ7U6DHM7G4EPCSM4ZYA,B00S5LB08W,5.0,1425238964000
AH4NWT43EP7OHZPZ26P6UVBSITOA,B08NFJ2GGT,5.0,1621312969380
AH4VGCVTSQRUN3VKLJ4B7UWXUEGQ,B000NJJFBI,5.0,1401724545000
AH4VGCVTSQRUN3VKLJ4B7UWXUEGQ,B00XTW44GM,5.0,1503503577124
AH4VGCVTSQRUN3VKLJ4B7UWXUEGQ,B079YGNFRV,5.0,1552516385638
